ecg_sample_0,ecg_sample_1,ecg_sample_2,ecg_sample_3,ecg_sample_4,ecg_sample_5,ecg_sample_6,ecg_sample_7,ecg_sample_8,ecg_sample_9,ecg_sample_10,ecg_sample_11,ecg_sample_12,ecg_sample_13,ecg_sample_14,ecg_sample_15,ecg_sample_16,ecg_sample_17,ecg_sample_18,ecg_sample_19,ecg_sample_20,ecg_sample_21,ecg_sample_22,ecg_sample_23,ecg_sample_24,ecg_sample_25,ecg_sample_26,ecg_sample_27,ecg_sample_28,ecg_sample_29,ecg_sample_30,ecg_sample_31,ecg_sample_32,ecg_sample_33,ecg_sample_34,ecg_sample_35,ecg_sample_36,ecg_sample_37,ecg_sample_38,ecg_sample_39,ecg_sample_40,ecg_sample_41,ecg_sample_42,ecg_sample_43,ecg_sample_44,ecg_sample_45,ecg_sample_46,ecg_sample_47,ecg_sample_48,ecg_sample_49,ecg_sample_50,ecg_sample_51,ecg_sample_52,ecg_sample_53,ecg_sample_54,ecg_sample_55,ecg_sample_56,ecg_sample_57,ecg_sample_58,ecg_sample_59,ecg_sample_60,ecg_sample_61,ecg_sample_62,ecg_sample_63,ecg_sample_64,ecg_sample_65,ecg_sample_66,ecg_sample_67,ecg_sample_68,ecg_sample_69,ecg_sample_70,ecg_sample_71,ecg_sample_72,ecg_sample_73,ecg_sample_74,ecg_sample_75,ecg_sample_76,ecg_sample_77,ecg_sample_78,ecg_sample_79,ecg_sample_80,ecg_sample_81,ecg_sample_82,ecg_sample_83,ecg_sample_84,ecg_sample_85,ecg_sample_86,ecg_sample_87,ecg_sample_88,ecg_sample_89,ecg_sample_90,ecg_sample_91,ecg_sample_92,ecg_sample_93,ecg_sample_94,ecg_sample_95,ecg_sample_96,ecg_sample_97,ecg_sample_98,ecg_sample_99,Arrhythmia_Occurred
-73,-70,-62,-56,-54,-53,-49,-39,-22,-12,-11,-13,-14,-12,-10,-8,-17,-25,-37,-41,-47,-56,-71,-88,-95,-93,-84,-79,-72,-81,-89,-102,-107,-109,-99,-95,-96,-98,-103,-111,-121,-123,-112,-76,-13,81,190,284,347,376,384,377,337,255,135,7,-121,-171,-146,-121,-114,-116,-113,-111,-103,-103,-108,-109,-110,-110,-108,-114,-118,-116,-114,-113,-109,-109,-111,-110,-110,-109,-108,-106,-109,-111,-108,-108,-105,-106,-109,-110,-105,-100,-98,-99,-102,-101,-100,-95,0
-63,-56,-54,-50,-49,-50,-41,-30,-19,-11,-10,-11,-12,-11,-6,-5,-12,-24,-35,-44,-47,-51,-58,-67,-75,-76,-77,-78,-79,-84,-89,-87,-80,-80,-83,-85,-87,-85,-84,-88,-95,-95,-77,-39,27,113,215,296,347,372,374,353,297,195,67,-61,-155,-158,-130,-113,-113,-114,-108,-102,-99,-101,-103,-102,-101,-101,-101,-107,-107,-105,-102,-99,-101,-103,-105,-102,-100,-98,-97,-101,-102,-103,-97,-94,-94,-100,-100,-96,-93,-93,-93,-94,-92,-87,-85,-83,0
-48,-44,-39,-33,-31,-33,-33,-28,-20,-4,6,9,6,1,3,7,7,-1,-16,-30,-36,-41,-41,-53,-64,-71,-71,-71,-74,-75,-79,-79,-78,-73,-74,-76,-79,-82,-85,-92,-102,-116,-118,-93,-46,33,144,253,333,382,404,403,386,332,234,106,-22,-150,-147,-106,-87,-84,-92,-91,-89,-92,-98,-106,-103,-100,-102,-104,-106,-113,-106,-106,-106,-108,-112,-114,-111,-108,-106,-106,-110,-110,-109,-106,-106,-105,-103,-105,-99,-98,-98,-102,-101,-102,-100,-94,0
-50,-48,-45,-38,-32,-28,-20,-15,-5,2,1,-4,-5,-3,-3,-6,-13,-27,-40,-45,-49,-56,-60,-68,-77,-82,-81,-81,-76,-78,-84,-84,-82,-80,-78,-81,-86,-88,-92,-98,-111,-123,-122,-96,-37,55,172,280,353,388,403,401,379,316,204,76,-52,-163,-142,-104,-93,-98,-102,-99,-97,-96,-104,-111,-111,-106,-106,-108,-115,-117,-115,-115,-114,-115,-117,-117,-117,-114,-113,-114,-112,-116,-113,-109,-109,-109,-115,-115,-113,-110,-105,-106,-106,-107,-107,-105,0
-16,-7,1,9,18,28,36,47,54,60,59,60,60,64,68,69,71,75,80,86,92,95,96,99,105,112,120,127,130,136,142,151,157,162,164,168,174,184,193,196,200,206,214,219,221,220,220,223,226,229,231,230,228,226,225,226,222,217,209,203,197,191,184,176,168,157,149,144,137,127,115,103,94,85,73,61,50,38,32,28,19,10,1,-10,-17,-22,-26,-30,-38,-45,-47,-46,-50,-52,-56,-63,-61,-62,-64,-69,0
-70,-74,-73,-70,-70,-70,-73,-72,-73,-71,-69,-69,-69,-72,-72,-67,-68,-68,-69,-72,-74,-71,-68,-68,-70,-73,-73,-71,-68,-65,-65,-67,-72,-67,-62,-60,-60,-57,-56,-49,-43,-38,-32,-25,-11,17,65,161,280,360,378,363,346,333,324,308,288,266,252,233,220,201,179,158,135,106,78,42,4,-35,-78,-122,-173,-221,-262,-300,-330,-361,-389,-409,-424,-434,-439,-452,-469,-486,-500,-506,-513,-526,-535,-538,-520,-479,-433,-388,-350,-316,-291,-268,0
-19,-15,-12,-5,-3,-3,-4,-6,-10,-12,-16,-20,-16,-13,-15,-18,-22,-23,-22,-24,-30,-37,-43,-50,-53,-54,-59,-65,-69,-74,-75,-76,-77,-78,-82,-87,-85,-89,-88,-89,-88,-85,-80,-74,-66,-51,-15,67,190,303,348,328,294,273,264,259,242,227,207,186,175,160,144,125,100,77,58,34,11,-19,-50,-79,-104,-130,-159,-194,-231,-270,-298,-315,-324,-332,-344,-351,-361,-381,-402,-425,-443,-458,-475,-485,-495,-489,-470,-441,-406,-370,-335,-301,0
-102,-103,-102,-99,-101,-101,-102,-103,-102,-100,-101,-104,-104,-107,-106,-103,-102,-101,-103,-104,-106,-101,-100,-100,-101,-104,-103,-100,-99,-100,-103,-102,-103,-100,-96,-95,-97,-97,-95,-90,-88,-85,-84,-80,-70,-48,-2,83,194,293,332,318,294,275,263,252,237,222,203,187,168,151,139,124,103,79,53,26,0,-26,-58,-96,-138,-180,-218,-256,-292,-328,-366,-398,-416,-426,-434,-437,-443,-450,-461,-476,-494,-507,-517,-526,-533,-530,-518,-497,-468,-446,-410,-375,0
-117,-118,-118,-118,-116,-114,-110,-107,-108,-110,-107,-103,-103,-105,-109,-113,-112,-110,-103,-102,-102,-106,-103,-103,-100,-99,-99,-98,-98,-96,-95,-94,-94,-93,-93,-91,-92,-90,-87,-88,-85,-81,-80,-76,-65,-43,10,108,230,319,341,314,286,272,263,250,232,211,193,177,159,143,120,94,68,43,13,-19,-53,-87,-123,-164,-205,-248,-285,-320,-349,-380,-401,-417,-428,-434,-438,-446,-459,-479,-494,-510,-518,-528,-536,-537,-522,-492,-453,-414,-374,-337,-309,-292,0
-118,-118,-116,-115,-113,-113,-116,-116,-116,-114,-113,-112,-115,-117,-118,-111,-111,-113,-112,-111,-110,-107,-106,-108,-110,-109,-113,-111,-108,-108,-108,-106,-107,-107,-104,-102,-102,-103,-104,-97,-94,-93,-89,-89,-84,-70,-38,31,143,260,319,310,274,252,237,225,205,185,162,141,119,95,70,49,21,-14,-52,-90,-128,-167,-206,-256,-302,-343,-379,-413,-439,-459,-479,-492,-497,-502,-508,-523,-538,-552,-564,-575,-582,-589,-588,-569,-533,-488,-440,-395,-354,-325,-307,-285,0
-125,-126,-126,-125,-121,-122,-123,-126,-121,-120,-120,-122,-124,-126,-123,-116,-118,-120,-122,-122,-120,-121,-119,-121,-120,-121,-115,-115,-117,-117,-117,-116,-113,-111,-112,-114,-115,-115,-112,-108,-105,-101,-97,-94,-85,-63,-15,82,205,289,292,256,223,215,207,200,186,169,149,128,108,89,75,57,27,-8,-46,-90,-131,-172,-221,-274,-321,-362,-396,-426,-451,-464,-478,-488,-490,-500,-522,-542,-558,-573,-582,-589,-592,-590,-574,-539,-498,-461,-427,-396,-370,-347,-325,-303,0
-97,-91,-92,-87,-82,-79,-74,-63,-54,-49,-41,-37,-38,-39,-37,-34,-26,-16,-18,-22,-27,-32,-33,-34,-35,-36,-39,-38,-39,-43,-46,-46,-51,-56,-59,-62,-66,-73,-79,-83,-85,-85,-87,-86,-86,-80,-55,4,108,235,309,292,242,209,196,181,160,139,118,97,70,47,25,3,-25,-56,-91,-119,-147,-176,-203,-232,-271,-316,-359,-395,-427,-451,-460,-468,-475,-479,-484,-494,-513,-530,-545,-554,-563,-571,-575,-567,-547,-508,-464,-423,-384,-351,-328,-313,0
-136,-136,-131,-132,-133,-131,-130,-129,-128,-130,-134,-134,-140,-138,-135,-134,-135,-137,-138,-137,-138,-138,-140,-140,-138,-136,-133,-135,-138,-137,-137,-136,-132,-133,-134,-136,-138,-134,-128,-129,-127,-126,-122,-116,-106,-86,-45,46,173,282,295,253,216,196,184,176,158,136,118,99,84,69,50,29,4,-18,-46,-69,-92,-120,-155,-188,-223,-255,-290,-322,-364,-401,-428,-443,-449,-454,-460,-470,-480,-494,-510,-525,-538,-550,-559,-560,-547,-525,-496,-462,-426,-385,-345,-322,0
-154,-152,-151,-149,-149,-151,-149,-147,-145,-145,-147,-150,-148,-146,-144,-143,-144,-144,-144,-141,-139,-139,-142,-143,-143,-142,-139,-137,-137,-138,-136,-134,-132,-132,-134,-133,-129,-126,-124,-125,-125,-126,-121,-113,-103,-84,-54,18,134,244,298,280,245,221,208,202,186,167,146,123,102,87,69,46,21,-5,-31,-61,-87,-119,-154,-192,-228,-261,-296,-330,-369,-402,-433,-458,-469,-478,-487,-497,-504,-511,-519,-534,-545,-556,-567,-573,-576,-577,-568,-548,-520,-484,-450,-415,0
-137,-136,-134,-136,-137,-136,-137,-138,-138,-135,-134,-133,-135,-134,-127,-128,-131,-133,-129,-126,-126,-124,-126,-128,-131,-130,-128,-126,-126,-129,-128,-126,-123,-122,-122,-127,-124,-120,-118,-117,-116,-116,-111,-105,-95,-82,-54,8,118,229,283,272,236,209,199,188,172,154,133,111,90,68,47,24,3,-25,-56,-85,-118,-157,-198,-241,-284,-324,-365,-410,-445,-477,-501,-520,-534,-544,-551,-559,-561,-566,-577,-588,-601,-612,-615,-619,-621,-617,-603,-575,-533,-488,-445,-403,0
-124,-124,-123,-126,-127,-122,-119,-117,-118,-119,-120,-122,-123,-122,-121,-120,-118,-119,-119,-121,-124,-122,-119,-116,-115,-114,-116,-118,-117,-115,-112,-114,-116,-117,-116,-115,-113,-112,-113,-113,-106,-103,-98,-93,-89,-74,-40,28,138,247,298,278,241,214,206,195,179,158,137,118,101,84,63,38,12,-19,-46,-77,-108,-142,-180,-215,-249,-283,-317,-350,-386,-411,-431,-438,-444,-449,-457,-465,-484,-505,-523,-539,-551,-563,-573,-568,-554,-523,-481,-433,-391,-356,-325,-310,0
-114,-115,-116,-112,-110,-110,-111,-114,-114,-111,-108,-109,-111,-109,-107,-104,-103,-107,-104,-102,-96,-88,-83,-77,-67,-62,-55,-46,-41,-42,-45,-44,-34,-25,-23,-28,-34,-42,-44,-45,-45,-42,-40,-37,-30,-20,14,87,191,278,302,280,249,228,214,197,180,161,140,115,92,68,47,27,6,-20,-54,-90,-123,-161,-195,-232,-272,-315,-348,-380,-410,-441,-460,-477,-489,-497,-501,-504,-509,-519,-530,-542,-550,-561,-577,-590,-600,-603,-594,-573,-538,-499,-453,-412,0
-78,-77,-82,-89,-96,-103,-111,-117,-120,-120,-125,-124,-131,-134,-143,-145,-145,-146,-147,-150,-155,-159,-158,-158,-159,-163,-163,-163,-162,-162,-162,-166,-165,-164,-161,-158,-162,-161,-161,-158,-153,-146,-142,-138,-128,-102,-46,59,184,269,271,230,190,174,162,146,125,99,83,69,53,29,3,-21,-49,-71,-100,-128,-162,-193,-224,-253,-288,-319,-352,-382,-414,-439,-458,-468,-476,-481,-485,-497,-518,-538,-556,-566,-576,-580,-584,-571,-549,-518,-486,-447,-411,-380,-363,-350,0
-180,-180,-182,-182,-182,-182,-183,-181,-178,-179,-178,-180,-182,-180,-176,-177,-174,-176,-176,-173,-171,-169,-174,-177,-178,-174,-174,-171,-172,-172,-172,-169,-167,-165,-160,-159,-163,-160,-157,-154,-154,-151,-147,-141,-126,-104,-53,52,179,292,306,263,219,201,190,171,154,131,111,87,66,43,19,-5,-36,-69,-105,-140,-176,-216,-258,-301,-337,-368,-401,-431,-454,-470,-481,-485,-488,-495,-506,-522,-539,-551,-557,-560,-564,-557,-545,-515,-484,-447,-403,-359,-335,-317,-306,-290,0
-113,-116,-119,-118,-116,-116,-116,-121,-121,-113,-110,-109,-108,-111,-113,-110,-106,-104,-107,-109,-109,-106,-108,-110,-104,-99,-97,-97,-98,-99,-100,-99,-101,-96,-96,-97,-96,-94,-92,-87,-84,-82,-72,-67,-58,-36,20,127,254,354,362,324,298,285,273,257,228,206,188,170,151,128,99,70,38,-3,-49,-93,-135,-175,-216,-260,-304,-339,-368,-390,-403,-416,-428,-440,-445,-445,-451,-468,-488,-505,-517,-527,-536,-542,-538,-521,-487,-436,-391,-347,-316,-292,-275,-260,0
-64,-69,-72,-72,-71,-70,-68,-69,-71,-66,-62,-59,-62,-66,-73,-69,-67,-64,-63,-63,-62,-62,-60,-60,-64,-63,-66,-64,-60,-61,-63,-64,-62,-61,-59,-58,-55,-54,-54,-48,-41,-39,-39,-37,-28,3,72,186,309,387,395,377,353,342,331,314,291,269,249,231,209,186,157,126,95,59,21,-25,-71,-117,-162,-212,-262,-308,-348,-380,-406,-425,-446,-457,-460,-457,-456,-466,-484,-502,-516,-525,-532,-540,-541,-527,-494,-442,-387,-333,-286,-245,-212,-189,0
-98,-95,-94,-95,-98,-97,-97,-96,-97,-96,-99,-97,-96,-97,-99,-101,-105,-102,-97,-96,-95,-95,-98,-98,-97,-97,-96,-94,-94,-92,-91,-92,-93,-90,-93,-91,-91,-89,-89,-89,-87,-85,-75,-69,-56,-30,27,129,243,326,347,327,304,296,292,280,265,242,227,216,207,192,169,142,112,81,50,18,-16,-52,-94,-138,-181,-225,-270,-314,-352,-386,-416,-438,-454,-472,-484,-490,-496,-507,-523,-538,-551,-560,-565,-573,-584,-592,-591,-575,-549,-516,-480,-443,0
-61,-56,-47,-36,-27,-22,-22,-21,-18,-14,-9,-6,-1,0,1,0,-2,-10,-13,-17,-15,-13,-13,-15,-18,-21,-21,-20,-21,-28,-34,-41,-45,-45,-50,-54,-61,-63,-65,-65,-66,-69,-67,-62,-51,-29,24,117,231,315,339,314,283,264,252,240,227,212,194,177,159,143,131,115,99,76,52,29,5,-16,-41,-69,-100,-125,-153,-182,-220,-255,-288,-323,-353,-373,-388,-403,-413,-423,-425,-428,-441,-465,-483,-498,-507,-520,-529,-535,-534,-517,-489,-460,0
-98,-100,-102,-105,-105,-107,-105,-106,-106,-106,-108,-110,-109,-105,-106,-107,-108,-110,-107,-106,-105,-106,-109,-108,-107,-105,-104,-103,-107,-107,-104,-103,-100,-102,-105,-105,-104,-99,-98,-94,-92,-91,-85,-79,-72,-52,-8,86,213,318,339,308,270,249,238,230,213,195,178,165,154,144,133,116,96,79,61,47,27,4,-23,-50,-75,-105,-128,-156,-191,-225,-253,-276,-296,-308,-323,-332,-342,-354,-372,-398,-420,-434,-444,-457,-470,-475,-469,-448,-425,-401,-377,-348,0
-121,-116,-114,-113,-119,-118,-118,-117,-116,-114,-114,-116,-118,-114,-113,-113,-112,-112,-115,-109,-108,-108,-109,-109,-106,-105,-102,-101,-101,-100,-100,-98,-96,-95,-94,-94,-93,-92,-90,-87,-84,-86,-81,-74,-62,-42,7,97,223,318,344,313,277,255,242,228,212,193,175,155,135,119,98,72,44,14,-18,-46,-77,-113,-149,-186,-222,-257,-289,-323,-357,-386,-412,-423,-429,-437,-450,-467,-484,-494,-504,-516,-528,-537,-534,-515,-485,-451,-417,-378,-343,-313,-292,-277,0
-107,-109,-108,-107,-106,-103,-105,-105,-105,-103,-98,-99,-98,-101,-103,-97,-96,-96,-97,-101,-101,-95,-93,-93,-92,-92,-92,-88,-86,-85,-87,-86,-87,-88,-85,-83,-83,-82,-83,-80,-74,-71,-69,-65,-59,-41,-5,71,184,292,343,331,296,274,259,245,228,210,194,174,157,142,123,104,86,62,36,8,-20,-49,-81,-121,-167,-215,-257,-295,-324,-349,-369,-390,-402,-412,-418,-427,-445,-462,-473,-482,-493,-505,-514,-513,-496,-459,-419,-379,-346,-319,-292,-268,0
-76,-77,-80,-82,-82,-77,-74,-73,-75,-76,-75,-74,-73,-74,-72,-76,-76,-76,-74,-72,-74,-75,-75,-72,-70,-72,-75,-75,-75,-74,-72,-70,-69,-69,-72,-69,-67,-66,-65,-65,-63,-61,-59,-51,-44,-27,16,106,229,331,357,326,287,268,261,249,228,206,184,166,148,132,107,81,53,21,-8,-39,-73,-108,-149,-191,-233,-272,-307,-338,-362,-374,-384,-385,-387,-393,-405,-421,-435,-444,-454,-469,-477,-474,-456,-418,-376,-330,-293,-261,-233,-212,-197,-182,0
-81,-82,-82,-81,-78,-75,-77,-80,-81,-81,-77,-77,-78,-77,-79,-76,-75,-73,-75,-76,-75,-73,-72,-73,-74,-74,-74,-69,-66,-65,-63,-62,-60,-55,-47,-42,-37,-32,-28,-19,-13,-7,-2,8,23,51,102,187,286,357,367,342,322,307,298,281,265,249,234,218,201,183,161,142,122,97,69,41,9,-26,-60,-101,-145,-187,-227,-260,-292,-318,-341,-360,-373,-380,-384,-394,-413,-431,-441,-449,-459,-476,-490,-494,-485,-457,-419,-385,-351,-328,-300,-277,0
-6,-10,-16,-14,-12,-12,-10,-12,-17,-20,-21,-20,-26,-32,-40,-43,-44,-47,-53,-58,-63,-67,-69,-71,-72,-77,-80,-82,-82,-82,-85,-88,-89,-91,-88,-87,-87,-87,-87,-83,-81,-74,-73,-69,-61,-38,13,95,208,304,342,322,288,266,254,243,225,204,187,172,156,140,121,103,85,65,40,12,-14,-41,-64,-93,-124,-155,-184,-212,-239,-262,-287,-309,-328,-341,-351,-355,-359,-370,-380,-401,-414,-425,-438,-451,-466,-477,-475,-460,-439,-414,-391,-359,0
-103,-102,-100,-100,-104,-102,-104,-103,-103,-102,-103,-104,-106,-104,-101,-103,-102,-103,-102,-102,-99,-98,-97,-99,-98,-95,-94,-97,-100,-100,-99,-97,-93,-92,-93,-92,-93,-89,-86,-82,-81,-79,-75,-66,-53,-25,31,134,256,333,340,302,270,253,242,232,215,194,176,161,146,135,125,103,86,64,46,24,3,-24,-58,-98,-139,-176,-210,-242,-276,-309,-340,-363,-379,-395,-404,-412,-419,-426,-434,-452,-469,-478,-488,-497,-507,-510,-504,-486,-458,-427,-392,-360,0
-100,-97,-93,-94,-96,-98,-99,-97,-93,-94,-94,-94,-94,-95,-91,-89,-89,-92,-93,-92,-88,-89,-88,-86,-88,-86,-87,-88,-89,-83,-86,-79,-76,-75,-75,-75,-79,-75,-74,-72,-71,-65,-67,-59,-50,-35,-3,63,174,285,350,347,313,284,268,261,247,228,210,191,174,157,143,125,101,77,51,23,-6,-38,-69,-106,-136,-170,-207,-249,-288,-322,-348,-371,-385,-400,-413,-425,-433,-436,-442,-455,-471,-484,-496,-501,-510,-517,-520,-508,-484,-450,-413,-378,0
-80,-80,-80,-82,-79,-79,-79,-80,-84,-82,-80,-77,-75,-77,-81,-81,-76,-71,-73,-74,-74,-77,-74,-74,-71,-69,-70,-67,-67,-68,-69,-69,-68,-69,-64,-60,-61,-59,-60,-58,-54,-49,-45,-39,-29,-4,54,150,266,349,369,336,302,289,275,261,243,225,209,196,177,158,138,116,92,67,40,11,-23,-63,-102,-141,-183,-228,-275,-314,-344,-370,-395,-409,-417,-425,-425,-427,-440,-453,-470,-481,-486,-492,-503,-510,-505,-484,-452,-415,-377,-338,-308,-282,0
-48,-45,-43,-40,-38,-40,-39,-41,-38,-37,-38,-40,-41,-43,-41,-38,-39,-39,-39,-44,-40,-37,-39,-40,-41,-41,-37,-36,-36,-37,-39,-35,-34,-31,-36,-35,-36,-33,-30,-28,-28,-26,-25,-16,-7,10,40,106,215,332,393,385,347,318,305,294,281,268,251,232,220,209,199,181,157,126,96,68,41,12,-25,-74,-124,-171,-209,-242,-273,-296,-311,-330,-345,-357,-373,-394,-412,-433,-448,-460,-477,-487,-485,-468,-435,-396,-364,-330,-307,-283,-262,-245,0
-43,-44,-40,-39,-40,-41,-43,-43,-39,-35,-30,-28,-27,-25,-16,-6,1,8,11,13,20,25,29,33,33,34,31,31,26,21,18,19,22,25,20,19,19,13,14,11,7,7,1,-2,2,12,40,107,220,336,386,361,316,286,271,256,237,220,202,182,165,143,122,99,74,46,18,-10,-42,-71,-102,-143,-185,-229,-269,-301,-337,-361,-378,-390,-392,-390,-401,-420,-443,-463,-474,-483,-499,-515,-519,-510,-479,-443,-404,-368,-330,-301,-272,-255,0
-40,-44,-50,-53,-51,-53,-58,-60,-58,-60,-59,-60,-60,-60,-61,-62,-60,-59,-62,-62,-62,-64,-62,-60,-59,-60,-61,-64,-63,-62,-66,-64,-66,-65,-63,-59,-61,-61,-61,-58,-55,-52,-50,-42,-37,-21,24,112,239,344,379,354,319,298,288,275,255,236,221,205,188,171,154,133,113,93,72,47,23,-6,-34,-69,-105,-141,-174,-201,-227,-253,-276,-294,-306,-317,-327,-332,-344,-359,-376,-393,-405,-416,-431,-448,-462,-463,-452,-428,-403,-381,-359,-331,0
-121,-121,-119,-118,-117,-122,-122,-120,-117,-118,-115,-116,-119,-120,-118,-116,-117,-121,-120,-118,-116,-113,-111,-115,-117,-115,-114,-111,-109,-111,-110,-112,-108,-107,-107,-107,-105,-104,-101,-99,-96,-93,-92,-85,-72,-47,10,112,233,312,324,292,260,243,234,220,205,193,177,163,149,140,129,115,98,78,60,41,20,-1,-31,-60,-91,-121,-154,-184,-213,-247,-276,-300,-310,-317,-327,-333,-339,-351,-366,-380,-398,-413,-427,-444,-459,-466,-463,-449,-430,-406,-379,-341,0
-119,-114,-112,-112,-112,-112,-113,-113,-112,-109,-110,-111,-112,-111,-107,-105,-105,-105,-108,-111,-105,-103,-100,-106,-103,-100,-99,-97,-98,-97,-98,-98,-94,-89,-90,-93,-98,-100,-94,-91,-89,-86,-82,-77,-68,-51,-12,61,174,282,334,324,288,263,250,239,224,208,187,169,149,129,111,96,73,45,16,-19,-50,-81,-116,-156,-200,-242,-276,-315,-348,-379,-409,-430,-440,-453,-462,-473,-479,-486,-495,-508,-522,-533,-547,-558,-567,-568,-563,-542,-509,-469,-425,-388,0
-80,-76,-75,-78,-79,-81,-80,-75,-73,-74,-76,-77,-74,-74,-73,-74,-77,-76,-72,-71,-70,-70,-69,-70,-71,-68,-66,-70,-72,-76,-80,-79,-79,-78,-70,-55,-26,3,29,49,63,70,83,105,127,148,165,183,202,211,213,208,203,194,178,157,130,105,84,61,39,18,-12,-49,-83,-114,-139,-162,-181,-195,-202,-210,-209,-207,-204,-206,-207,-206,-198,-187,-179,-175,-168,-166,-158,-154,-149,-143,-141,-137,-132,-129,-125,-127,-128,-127,-127,-126,-123,-125,0
-78,-79,-83,-80,-79,-78,-79,-79,-81,-78,-77,-74,-76,-78,-81,-79,-75,-73,-75,-75,-77,-75,-73,-72,-77,-79,-85,-87,-89,-96,-99,-110,-117,-121,-122,-120,-107,-87,-55,-17,19,45,57,74,104,146,192,235,273,300,311,297,269,228,178,127,66,6,-32,-57,-79,-89,-92,-92,-90,-91,-93,-94,-97,-94,-95,-95,-96,-98,-99,-98,-98,-97,-98,-99,-103,-101,-101,-99,-102,-105,-106,-108,-105,-103,-107,-108,-112,-110,-112,-109,-111,-115,-115,-115,0
-78,-78,-79,-80,-83,-81,-79,-76,-78,-79,-82,-79,-77,-78,-79,-80,-80,-78,-77,-74,-73,-76,-77,-74,-72,-70,-72,-71,-74,-75,-76,-78,-80,-82,-80,-67,-43,-14,12,37,56,71,85,106,134,155,175,194,214,228,234,232,230,219,211,194,164,133,104,87,67,44,14,-18,-51,-79,-111,-137,-165,-184,-200,-208,-213,-212,-216,-215,-216,-213,-213,-208,-202,-195,-188,-179,-172,-168,-164,-165,-159,-151,-146,-141,-138,-135,-136,-132,-129,-129,-131,-132,0
-84,-84,-83,-84,-85,-86,-82,-83,-82,-82,-84,-86,-85,-82,-80,-81,-82,-81,-82,-81,-78,-80,-80,-81,-77,-73,-73,-77,-82,-83,-85,-88,-87,-87,-78,-63,-34,-6,15,29,38,51,76,103,131,152,172,185,198,206,209,205,197,185,162,139,119,100,79,53,26,0,-32,-66,-100,-130,-152,-164,-175,-185,-191,-197,-194,-191,-190,-193,-192,-187,-176,-166,-162,-156,-153,-151,-144,-138,-132,-131,-126,-126,-123,-121,-119,-117,-120,-121,-121,-119,-119,-122,0
-84,-83,-84,-86,-86,-85,-84,-82,-81,-84,-84,-81,-80,-80,-79,-82,-79,-82,-78,-77,-77,-78,-78,-76,-74,-74,-75,-78,-82,-85,-87,-89,-90,-87,-76,-55,-28,-4,19,34,44,63,88,116,141,163,182,202,217,221,225,223,216,204,189,161,134,113,93,73,50,20,-13,-47,-84,-113,-134,-154,-169,-182,-192,-197,-199,-198,-198,-196,-198,-197,-194,-187,-180,-174,-167,-162,-158,-153,-151,-147,-141,-136,-130,-126,-129,-126,-126,-122,-119,-117,-121,-120,0
-88,-84,-84,-85,-86,-87,-84,-84,-83,-83,-83,-83,-85,-81,-81,-82,-83,-85,-83,-78,-77,-79,-80,-81,-78,-74,-75,-77,-83,-88,-86,-85,-84,-77,-62,-37,-8,20,41,58,70,83,107,131,155,176,195,215,231,241,243,240,231,217,204,181,150,119,94,70,49,20,-12,-49,-83,-115,-141,-162,-180,-192,-205,-210,-208,-207,-204,-203,-203,-205,-199,-192,-185,-176,-171,-169,-165,-155,-156,-153,-150,-142,-139,-135,-133,-128,-130,-130,-127,-126,-128,-128,0
-91,-89,-88,-87,-87,-89,-88,-90,-87,-85,-87,-88,-88,-87,-83,-85,-85,-85,-83,-82,-82,-81,-80,-82,-81,-78,-76,-77,-79,-84,-87,-87,-83,-80,-73,-57,-32,-1,25,48,63,71,80,103,126,145,166,185,201,212,216,213,209,200,189,172,151,124,100,79,58,36,10,-24,-59,-91,-119,-144,-165,-178,-189,-200,-201,-204,-200,-199,-196,-200,-198,-191,-184,-175,-168,-165,-164,-156,-153,-148,-145,-140,-137,-132,-127,-128,-125,-126,-123,-123,-121,-122,0
-87,-91,-89,-86,-85,-85,-84,-84,-83,-82,-80,-80,-81,-84,-85,-84,-80,-79,-80,-80,-81,-78,-75,-74,-77,-78,-77,-76,-78,-82,-84,-88,-86,-84,-69,-52,-31,-10,11,31,45,53,71,96,120,148,168,184,197,202,205,202,202,191,170,140,116,98,83,58,28,-1,-35,-69,-97,-125,-150,-164,-175,-181,-183,-188,-185,-185,-187,-185,-185,-177,-173,-168,-163,-155,-148,-145,-141,-142,-135,-130,-124,-119,-120,-121,-119,-117,-116,-112,-116,-118,-119,-118,0
-80,-78,-77,-79,-80,-79,-75,-75,-75,-77,-76,-78,-76,-72,-73,-73,-75,-75,-72,-72,-73,-72,-71,-72,-70,-67,-68,-69,-70,-76,-79,-80,-81,-82,-74,-58,-30,-3,23,39,50,64,90,120,147,168,187,206,220,231,233,231,224,212,196,169,144,122,102,80,56,26,-7,-43,-78,-112,-135,-152,-165,-178,-185,-189,-188,-185,-184,-184,-186,-186,-176,-167,-157,-154,-151,-148,-141,-135,-131,-128,-126,-124,-121,-115,-114,-115,-117,-117,-116,-113,-118,-117,0
